Date,Value,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2012-11-19,87.67,0,0,4,11,2012,324,19,47
2012-11-20,87.5,0,1,4,11,2012,325,20,47
2012-11-21,88.01,0,2,4,11,2012,326,21,47
2012-11-23,89.09,0,4,4,11,2012,328,23,47
2012-11-26,88.62,0,0,4,11,2012,331,26,48
2012-11-27,87.35,0,1,4,11,2012,332,27,48
2012-11-28,88.1,0,2,4,11,2012,333,28,48
2012-11-29,88.12,0,3,4,11,2012,334,29,48
2012-11-30,88.14,0,4,4,11,2012,335,30,48
2012-12-03,87.61,0,0,4,12,2012,338,3,49
2012-12-04,87.19,0,1,4,12,2012,339,4,49
2012-12-05,87.73,0,2,4,12,2012,340,5,49
2012-12-06,88.0,0,3,4,12,2012,341,6,49
2012-12-07,88.6,0,4,4,12,2012,342,7,49
2012-12-10,88.41,0,0,4,12,2012,345,10,50
2012-12-11,88.99,0,1,4,12,2012,346,11,50
2012-12-12,89.45,0,2,4,12,2012,347,12,50
2012-12-13,88.58,0,3,4,12,2012,348,13,50
2012-12-14,88.08,0,4,4,12,2012,349,14,50
2012-12-17,88.87,0,0,4,12,2012,352,17,51
2012-12-18,89.56,0,1,4,12,2012,353,18,51
2012-12-19,88.44,0,2,4,12,2012,354,19,51
2012-12-20,88.89,0,3,4,12,2012,355,20,51
2012-12-21,87.23,0,4,4,12,2012,356,21,51
2012-12-24,86.92,0,0,4,12,2012,359,24,52
2012-12-26,87.07,0,2,4,12,2012,361,26,52
2012-12-27,86.86,0,3,4,12,2012,362,27,52
2012-12-28,85.1,0,4,4,12,2012,363,28,52
2012-12-31,86.55,0,0,4,12,2012,366,31,1
2013-01-02,88.71,0,2,1,1,2013,2,2,1
2013-01-03,88.55,0,3,1,1,2013,3,3,1
2013-01-04,88.96,0,4,1,1,2013,4,4,1
2013-01-07,87.93,0,0,1,1,2013,7,7,2
2013-01-08,88.48,0,1,1,1,2013,8,8,2
2013-01-09,88.14,0,2,1,1,2013,9,9,2
2013-01-10,89.1,0,3,1,1,2013,10,10,2
2013-01-11,89.61,0,4,1,1,2013,11,11,2
2013-01-14,89.58,0,0,1,1,2013,14,14,3
2013-01-15,89.53,0,1,1,1,2013,15,15,3
2013-01-16,89.47,0,2,1,1,2013,16,16,3
2013-01-17,90.2,0,3,1,1,2013,17,17,3
2013-01-18,90.8,0,4,1,1,2013,18,18,3
2013-01-22,90.92,0,1,1,1,2013,22,22,4
2013-01-23,90.7,0,2,1,1,2013,23,23,4
2013-01-24,91.35,0,3,1,1,2013,24,24,4
2013-01-25,91.73,0,4,1,1,2013,25,25,4
2013-01-28,91.11,0,0,1,1,2013,28,28,5
2013-01-29,91.76,0,1,1,1,2013,29,29,5
2013-01-30,90.67,0,2,1,1,2013,30,30,5
2013-01-31,89.97,0,3,1,1,2013,31,31,5
2013-02-01,90.04,0,4,1,2,2013,32,1,5
2013-02-04,89.15,0,0,1,2,2013,35,4,6
2013-02-05,89.74,0,1,1,2,2013,36,5,6
2013-02-06,89.79,0,2,1,2,2013,37,6,6
2013-02-07,88.25,0,3,1,2,2013,38,7,6
2013-02-08,88.61,0,4,1,2,2013,39,8,6
2013-02-11,88.28,0,0,1,2,2013,42,11,7
2013-02-12,88.46,0,1,1,2,2013,43,12,7
2013-02-13,88.67,0,2,1,2,2013,44,13,7
2013-02-14,88.52,0,3,1,2,2013,45,14,7
2013-02-15,88.36,0,4,1,2,2013,46,15,7
2013-02-19,89.32,0,1,1,2,2013,50,19,8
2013-02-20,88.97,0,2,1,2,2013,51,20,8
2013-02-21,88.59,0,3,1,2,2013,52,21,8
2013-02-22,89.2,0,4,1,2,2013,53,22,8
2013-02-25,87.7,0,0,1,2,2013,56,25,9
2013-02-26,88.51,0,1,1,2,2013,57,26,9
2013-02-27,89.53,0,2,1,2,2013,58,27,9
2013-02-28,89.55,0,3,1,2,2013,59,28,9
2013-03-01,89.43,0,4,1,3,2013,60,1,9
2013-03-04,88.95,0,0,1,3,2013,63,4,10
2013-03-05,89.61,0,1,1,3,2013,64,5,10
2013-03-06,89.56,0,2,1,3,2013,65,6,10
2013-03-07,88.71,0,3,1,3,2013,66,7,10
2013-03-08,88.97,0,4,1,3,2013,67,8,10
2013-03-11,89.16,0,0,1,3,2013,70,11,11
2013-03-12,89.16,0,1,1,3,2013,71,12,11
2013-03-13,89.26,0,2,1,3,2013,72,13,11
2013-03-14,89.83,0,3,1,3,2013,73,14,11
2013-03-15,89.37,0,4,1,3,2013,74,15,11
2013-03-18,88.77,0,0,1,3,2013,77,18,12
2013-03-19,88.58,0,1,1,3,2013,78,19,12
2013-03-20,88.63,0,2,1,3,2013,79,20,12
2013-03-21,88.17,0,3,1,3,2013,80,21,12
2013-03-22,89.29,0,4,1,3,2013,81,22,12
2013-03-25,89.02,0,0,1,3,2013,84,25,13
2013-03-26,90.13,0,1,1,3,2013,85,26,13
2013-03-27,90.58,0,2,1,3,2013,86,27,13
2013-03-28,90.11,0,3,1,3,2013,87,28,13
2013-04-01,90.77,0,0,2,4,2013,91,1,14
2013-04-02,90.58,0,1,2,4,2013,92,2,14
2013-04-03,89.93,0,2,2,4,2013,93,3,14
2013-04-04,89.77,0,3,2,4,2013,94,4,14
2013-04-05,89.01,0,4,2,4,2013,95,5,14
2013-04-08,88.6,0,0,2,4,2013,98,8,15
2013-04-09,88.77,0,1,2,4,2013,99,9,15
2013-04-10,88.68,0,2,2,4,2013,100,10,15
2013-04-11,89.22,0,3,2,4,2013,101,11,15
2013-04-12,88.99,0,4,2,4,2013,102,12,15
2013-04-15,86.49,0,0,2,4,2013,105,15,16
2013-04-16,86.61,0,1,2,4,2013,106,16,16
2013-04-17,86.08,0,2,2,4,2013,107,17,16
2013-04-18,86.62,0,3,2,4,2013,108,18,16
2013-04-19,87.45,0,4,2,4,2013,109,19,16
2013-04-22,88.09,0,0,2,4,2013,112,22,17
2013-04-23,89.3,0,1,2,4,2013,113,23,17
2013-04-24,89.43,0,2,2,4,2013,114,24,17
2013-04-25,88.07,0,3,2,4,2013,115,25,17
2013-04-26,88.0,0,4,2,4,2013,116,26,17
2013-04-29,88.21,0,0,2,4,2013,119,29,18
2013-04-30,88.99,0,1,2,4,2013,120,30,18
2013-05-01,87.51,0,2,2,5,2013,121,1,18
2013-05-02,88.63,0,3,2,5,2013,122,2,18
2013-05-03,90.02,0,4,2,5,2013,123,3,18
2013-05-06,90.58,0,0,2,5,2013,126,6,19
2013-05-07,91.15,0,1,2,5,2013,127,7,19
2013-05-08,91.7,0,2,2,5,2013,128,8,19
2013-05-09,91.03,0,3,2,5,2013,129,9,19
2013-05-10,90.14,0,4,2,5,2013,130,10,19
2013-05-13,90.1,0,0,2,5,2013,133,13,20
2013-05-14,91.11,0,1,2,5,2013,134,14,20
2013-05-15,91.24,0,2,2,5,2013,135,15,20
2013-05-16,90.7,0,3,2,5,2013,136,16,20
2013-05-17,91.76,0,4,2,5,2013,137,17,20
2013-05-20,92.52,0,0,2,5,2013,140,20,21
2013-05-21,92.8,0,1,2,5,2013,141,21,21
2013-05-22,92.19,0,2,2,5,2013,142,22,21
2013-05-23,91.79,0,3,2,5,2013,143,23,21
2013-05-24,91.53,0,4,2,5,2013,144,24,21
2013-05-28,92.38,0,1,2,5,2013,148,28,22
2013-05-29,92.08,0,2,2,5,2013,149,29,22
2013-05-30,92.09,0,3,2,5,2013,150,30,22
2013-05-31,90.47,0,4,2,5,2013,151,31,22
2013-06-03,91.46,0,0,2,6,2013,154,3,23
2013-06-04,90.79,0,1,2,6,2013,155,4,23
2013-06-05,89.65,0,2,2,6,2013,156,5,23
2013-06-06,90.23,0,3,2,6,2013,157,6,23
2013-06-07,91.45,0,4,2,6,2013,158,7,23
2013-06-10,91.12,0,0,2,6,2013,161,10,24
2013-06-11,90.46,0,1,2,6,2013,162,11,24
2013-06-12,89.74,0,2,2,6,2013,163,12,24
2013-06-13,91.33,0,3,2,6,2013,164,13,24
2013-06-14,90.58,0,4,2,6,2013,165,14,24
2013-06-17,91.51,0,0,2,6,2013,168,17,25
2013-06-18,91.93,0,1,2,6,2013,169,18,25
2013-06-19,91.0,0,2,2,6,2013,170,19,25
2013-06-20,89.05,0,3,2,6,2013,171,20,25
2013-06-21,89.48,0,4,2,6,2013,172,21,25
2013-06-24,88.48,0,0,2,6,2013,175,24,26
2013-06-25,89.11,0,1,2,6,2013,176,25,26
2013-06-26,89.8,0,2,2,6,2013,177,26,26
2013-06-27,90.04,0,3,2,6,2013,178,27,26
2013-06-28,90.35,0,4,2,6,2013,179,28,26
2013-07-01,90.3,0,0,3,7,2013,182,1,27
2013-07-02,90.64,0,1,3,7,2013,183,2,27
2013-07-03,90.69,0,2,3,7,2013,184,3,27
2013-07-05,91.57,0,4,3,7,2013,186,5,27
2013-07-08,92.25,0,0,3,7,2013,189,8,28
2013-07-09,93.34,0,1,3,7,2013,190,9,28
2013-07-10,92.82,0,2,3,7,2013,191,10,28
2013-07-11,93.27,0,3,3,7,2013,192,11,28
2013-07-12,93.4,0,4,3,7,2013,193,12,28
2013-07-15,93.25,0,0,3,7,2013,196,15,29
2013-07-16,93.3,0,1,3,7,2013,197,16,29
2013-07-17,93.46,0,2,3,7,2013,198,17,29
2013-07-18,94.38,0,3,3,7,2013,199,18,29
2013-07-19,95.17,0,4,3,7,2013,200,19,29
2013-07-22,94.83,0,0,3,7,2013,203,22,30
2013-07-23,95.2,0,1,3,7,2013,204,23,30
2013-07-24,94.99,0,2,3,7,2013,205,24,30
2013-07-25,94.97,0,3,3,7,2013,206,25,30
2013-07-26,94.79,0,4,3,7,2013,207,26,30
2013-07-29,94.03,0,0,3,7,2013,210,29,31
2013-07-30,93.81,0,1,3,7,2013,211,30,31
2013-07-31,93.75,0,2,3,7,2013,212,31,31
2013-08-01,92.73,0,3,3,8,2013,213,1,31
2013-08-02,91.95,0,4,3,8,2013,214,2,31
2013-08-05,91.59,0,0,3,8,2013,217,5,32
2013-08-06,91.47,0,1,3,8,2013,218,6,32
2013-08-07,91.34,0,2,3,8,2013,219,7,32
2013-08-08,91.78,0,3,3,8,2013,220,8,32
2013-08-09,90.72,0,4,3,8,2013,221,9,32
2013-08-12,89.89,0,0,3,8,2013,224,12,33
2013-08-13,89.4,0,1,3,8,2013,225,13,33
2013-08-14,88.95,0,2,3,8,2013,226,14,33
2013-08-15,88.16,0,3,3,8,2013,227,15,33
2013-08-16,87.91,0,4,3,8,2013,228,16,33
2013-08-19,86.92,0,0,3,8,2013,231,19,34
2013-08-20,86.83,0,1,3,8,2013,232,20,34
2013-08-21,86.42,0,2,3,8,2013,233,21,34
2013-08-22,86.98,0,3,3,8,2013,234,22,34
2013-08-23,87.52,0,4,3,8,2013,235,23,34
2013-08-26,87.09,0,0,3,8,2013,238,26,35
2013-08-27,86.82,0,1,3,8,2013,239,27,35
2013-08-28,88.84,0,2,3,8,2013,240,28,35
2013-08-29,87.27,0,3,3,8,2013,241,29,35
2013-08-30,87.16,0,4,3,8,2013,242,30,35
2013-09-03,87.15,0,1,3,9,2013,246,3,36
2013-09-04,87.76,0,2,3,9,2013,247,4,36
2013-09-05,87.35,0,3,3,9,2013,248,5,36
2013-09-06,87.25,0,4,3,9,2013,249,6,36
2013-09-09,88.04,0,0,3,9,2013,252,9,37
2013-09-10,87.82,0,1,3,9,2013,253,10,37
2013-09-11,88.84,0,2,3,9,2013,254,11,37
2013-09-12,87.98,0,3,3,9,2013,255,12,37
2013-09-13,88.4,0,4,3,9,2013,256,13,37
2013-09-16,88.67,0,0,3,9,2013,259,16,38
2013-09-17,88.94,0,1,3,9,2013,260,17,38
2013-09-18,89.58,0,2,3,9,2013,261,18,38
2013-09-19,89.28,0,3,3,9,2013,262,19,38
2013-09-20,88.66,0,4,3,9,2013,263,20,38
2013-09-23,87.75,0,0,3,9,2013,266,23,39
2013-09-24,87.36,0,1,3,9,2013,267,24,39
2013-09-25,87.14,0,2,3,9,2013,268,25,39
2013-09-26,87.07,0,3,3,9,2013,269,26,39
2013-09-27,86.9,0,4,3,9,2013,270,27,39
2013-09-30,86.04,0,0,3,9,2013,273,30,40
2013-10-01,86.0,0,1,4,10,2013,274,1,40
2013-10-02,86.08,0,2,4,10,2013,275,2,40
2013-10-03,85.5,0,3,4,10,2013,276,3,40
2013-10-04,86.32,0,4,4,10,2013,277,4,40
2013-10-07,85.9,0,0,4,10,2013,280,7,41
2013-10-08,85.51,0,1,4,10,2013,281,8,41
2013-10-09,85.16,0,2,4,10,2013,282,9,41
2013-10-10,86.04,0,3,4,10,2013,283,10,41
2013-10-11,86.95,0,4,4,10,2013,284,11,41
2013-10-14,87.6,0,0,4,10,2013,287,14,42
2013-10-15,86.79,0,1,4,10,2013,288,15,42
2013-10-16,87.31,0,2,4,10,2013,289,16,42
2013-10-17,87.48,0,3,4,10,2013,290,17,42
2013-10-18,87.55,0,4,4,10,2013,291,18,42
2013-10-21,87.23,0,0,4,10,2013,294,21,43
2013-10-22,87.98,0,1,4,10,2013,295,22,43
2013-10-23,87.61,0,2,4,10,2013,296,23,43
2013-10-24,88.42,0,3,4,10,2013,297,24,43
2013-10-25,87.97,0,4,4,10,2013,298,25,43
2013-10-28,88.23,0,0,4,10,2013,301,28,44
2013-10-29,88.93,0,1,4,10,2013,302,29,44
2013-10-30,88.81,0,2,4,10,2013,303,30,44
2013-10-31,89.62,0,3,4,10,2013,304,31,44
2013-11-01,89.82,0,4,4,11,2013,305,1,44
2013-11-04,92.1,0,0,4,11,2013,308,4,45
2013-11-05,91.99,0,1,4,11,2013,309,5,45
2013-11-06,93.22,0,2,4,11,2013,310,6,45
2013-11-07,91.96,0,3,4,11,2013,311,7,45
2013-11-08,92.73,0,4,4,11,2013,312,8,45
2013-11-11,92.96,0,0,4,11,2013,315,11,46
2013-11-12,92.67,0,1,4,11,2013,316,12,46
2013-11-13,92.59,0,2,4,11,2013,317,13,46
2013-11-14,93.22,0,3,4,11,2013,318,14,46
2013-11-15,95.27,0,4,4,11,2013,319,15,46
2013-11-18,95.45,0,0,4,11,2013,322,18,47
2013-11-19,95.42,0,1,4,11,2013,323,19,47
2013-11-20,94.68,0,2,4,11,2013,324,20,47
2013-11-21,94.69,0,3,4,11,2013,325,21,47
2013-11-22,95.01,0,4,4,11,2013,326,22,47
2013-11-25,95.09,0,0,4,11,2013,329,25,48
2013-11-26,94.27,0,1,4,11,2013,330,26,48
2013-11-27,93.8,0,2,4,11,2013,331,27,48
2013-11-29,93.48,0,4,4,11,2013,333,29,48
2013-12-02,93.52,0,0,4,12,2013,336,2,49
2013-12-03,94.39,0,1,4,12,2013,337,3,49
2013-12-04,94.67,0,2,4,12,2013,338,4,49
2013-12-05,94.13,0,3,4,12,2013,339,5,49
2013-12-06,95.65,0,4,4,12,2013,340,6,49
2013-12-09,95.84,0,0,4,12,2013,343,9,50
2013-12-10,95.71,0,1,4,12,2013,344,10,50
2013-12-11,94.26,0,2,4,12,2013,345,11,50
2013-12-12,95.36,0,3,4,12,2013,346,12,50
2013-12-13,95.31,0,4,4,12,2013,347,13,50
2013-12-16,97.22,0,0,4,12,2013,350,16,51
2013-12-17,96.75,0,1,4,12,2013,351,17,51
2013-12-18,99.54,0,2,4,12,2013,352,18,51
2013-12-19,99.43,0,3,4,12,2013,353,19,51
2013-12-20,98.68,0,4,4,12,2013,354,20,51
2013-12-23,98.51,0,0,4,12,2013,357,23,52
2013-12-24,99.22,0,1,4,12,2013,358,24,52
2013-12-26,100.9,0,3,4,12,2013,360,26,52
2013-12-27,101.51,0,4,4,12,2013,361,27,52
2013-12-30,100.31,0,0,4,12,2013,364,30,1
2013-12-31,101.2,0,1,4,12,2013,365,31,1
2014-01-02,99.75,0,3,1,1,2014,2,2,1
2014-01-03,99.51,0,4,1,1,2014,3,3,1
2014-01-06,99.66,0,0,1,1,2014,6,6,2
2014-01-07,101.07,0,1,1,1,2014,7,7,2
2014-01-08,100.74,0,2,1,1,2014,8,8,2
2014-01-09,99.76,0,3,1,1,2014,9,9,2
2014-01-10,100.52,0,4,1,1,2014,10,10,2
2014-01-13,98.55,0,0,1,1,2014,13,13,3
2014-01-14,99.12,0,1,1,1,2014,14,14,3
2014-01-15,98.78,0,2,1,1,2014,15,15,3
2014-01-16,98.94,0,3,1,1,2014,16,16,3
2014-01-17,99.16,0,4,1,1,2014,17,17,3
2014-01-21,98.5,0,1,1,1,2014,21,21,4
2014-01-22,97.88,0,2,1,1,2014,22,22,4
2014-01-23,96.97,0,3,1,1,2014,23,23,4
2014-01-24,94.85,0,4,1,1,2014,24,24,4
2014-01-27,94.92,0,0,1,1,2014,27,27,5
2014-01-28,95.65,0,1,1,1,2014,28,28,5
2014-01-29,95.11,0,2,1,1,2014,29,29,5
2014-01-30,93.99,0,3,1,1,2014,30,30,5
2014-01-31,92.16,0,4,1,1,2014,31,31,5
2014-02-03,90.05,0,0,1,2,2014,34,3,6
2014-02-04,90.02,0,1,1,2,2014,35,4,6
2014-02-05,89.58,0,2,1,2,2014,36,5,6
2014-02-06,89.8,0,3,1,2,2014,37,6,6
2014-02-07,90.58,0,4,1,2,2014,38,7,6
2014-02-10,89.52,0,0,1,2,2014,41,10,7
2014-02-11,90.84,0,1,1,2,2014,42,11,7
2014-02-12,91.08,0,2,1,2,2014,43,12,7
2014-02-13,91.43,0,3,1,2,2014,44,13,7
2014-02-14,94.11,0,4,1,2,2014,45,14,7
2014-02-18,94.07,0,1,1,2,2014,49,18,8
2014-02-19,93.95,0,2,1,2,2014,50,19,8
2014-02-20,95.37,0,3,1,2,2014,51,20,8
2014-02-21,95.03,0,4,1,2,2014,52,21,8
2014-02-24,96.44,0,0,1,2,2014,55,24,9
2014-02-25,96.31,0,1,1,2,2014,56,25,9
2014-02-26,95.79,0,2,1,2,2014,57,26,9
2014-02-27,95.84,0,3,1,2,2014,58,27,9
2014-02-28,96.27,0,4,1,2,2014,59,28,9
2014-03-03,95.5,0,0,1,3,2014,62,3,10
2014-03-04,96.52,0,1,1,3,2014,63,4,10
2014-03-05,93.8,0,2,1,3,2014,64,5,10
2014-03-06,93.76,0,3,1,3,2014,65,6,10
2014-03-07,94.99,0,4,1,3,2014,66,7,10
2014-03-10,95.5,0,0,1,3,2014,69,10,11
2014-03-11,94.01,0,1,1,3,2014,70,11,11
2014-03-12,94.21,0,2,1,3,2014,71,12,11
2014-03-13,93.64,0,3,1,3,2014,72,13,11
2014-03-14,93.47,0,4,1,3,2014,73,14,11
2014-03-17,94.32,0,0,1,3,2014,76,17,12
2014-03-18,94.71,0,1,1,3,2014,77,18,12
2014-03-19,93.73,0,2,1,3,2014,78,19,12
2014-03-20,94.58,0,3,1,3,2014,79,20,12
2014-03-21,94.31,0,4,1,3,2014,80,21,12
2014-03-24,94.64,0,0,1,3,2014,83,24,13
2014-03-25,94.91,0,1,1,3,2014,84,25,13
2014-03-26,94.7,0,2,1,3,2014,85,26,13
2014-03-27,96.24,0,3,1,3,2014,86,27,13
2014-03-28,97.7,0,4,1,3,2014,87,28,13
2014-03-31,97.68,0,0,1,3,2014,90,31,14
2014-04-01,97.73,0,1,2,4,2014,91,1,14
2014-04-02,97.95,0,2,2,4,2014,92,2,14
2014-04-03,97.93,0,3,2,4,2014,93,3,14
2014-04-04,97.36,0,4,2,4,2014,94,4,14
2014-04-07,96.78,0,0,2,4,2014,97,7,15
2014-04-08,97.45,0,1,2,4,2014,98,8,15
2014-04-09,97.33,0,2,2,4,2014,99,9,15
2014-04-10,96.78,0,3,2,4,2014,100,10,15
2014-04-11,96.72,0,4,2,4,2014,101,11,15
2014-04-14,97.86,0,0,2,4,2014,104,14,16
2014-04-15,98.68,0,1,2,4,2014,105,15,16
2014-04-16,99.94,0,2,2,4,2014,106,16,16
2014-04-17,100.42,0,3,2,4,2014,107,17,16
2014-04-21,100.93,0,0,2,4,2014,111,21,17
2014-04-22,100.37,0,1,2,4,2014,112,22,17
2014-04-23,100.5,0,2,2,4,2014,113,23,17
2014-04-24,100.01,0,3,2,4,2014,114,24,17
2014-04-25,100.41,0,4,2,4,2014,115,25,17
2014-04-28,101.17,0,0,2,4,2014,118,28,18
2014-04-29,101.45,0,1,2,4,2014,119,29,18
2014-04-30,102.41,0,2,2,4,2014,120,30,18
2014-05-01,101.41,0,3,2,5,2014,121,1,18
2014-05-02,102.01,0,4,2,5,2014,122,2,18
2014-05-05,102.91,0,0,2,5,2014,125,5,19
2014-05-06,102.67,0,1,2,5,2014,126,6,19
2014-05-07,103.11,0,2,2,5,2014,127,7,19
2014-05-08,102.32,0,3,2,5,2014,128,8,19
2014-05-09,101.95,0,4,2,5,2014,129,9,19
2014-05-12,102.23,0,0,2,5,2014,132,12,20
2014-05-13,102.36,0,1,2,5,2014,133,13,20
2014-05-14,102.29,0,2,2,5,2014,134,14,20
2014-05-15,100.78,0,3,2,5,2014,135,15,20
2014-05-16,100.74,0,4,2,5,2014,136,16,20
2014-05-19,100.87,0,0,2,5,2014,139,19,21
2014-05-20,100.67,0,1,2,5,2014,140,20,21
2014-05-21,102.03,0,2,2,5,2014,141,21,21
2014-05-22,101.5,0,3,2,5,2014,142,22,21
2014-05-23,101.32,0,4,2,5,2014,143,23,21
2014-05-27,101.36,0,1,2,5,2014,147,27,22
2014-05-28,101.06,0,2,2,5,2014,148,28,22
2014-05-29,101.27,0,3,2,5,2014,149,29,22
2014-05-30,100.53,0,4,2,5,2014,150,30,22
2014-06-02,99.94,0,0,2,6,2014,153,2,23
2014-06-03,100.39,0,1,2,6,2014,154,3,23
2014-06-04,100.04,0,2,2,6,2014,155,4,23
2014-06-05,100.55,0,3,2,6,2014,156,5,23
2014-06-06,101.6,0,4,2,6,2014,157,6,23
2014-06-09,101.52,0,0,2,6,2014,160,9,24
2014-06-10,101.46,0,1,2,6,2014,161,10,24
2014-06-11,101.95,0,2,2,6,2014,162,11,24
2014-06-12,101.66,0,3,2,6,2014,163,12,24
2014-06-13,102.65,0,4,2,6,2014,164,13,24
2014-06-16,102.92,0,0,2,6,2014,167,16,25
2014-06-17,102.42,0,1,2,6,2014,168,17,25
2014-06-18,102.73,0,2,2,6,2014,169,18,25
2014-06-19,102.63,0,3,2,6,2014,170,19,25
2014-06-20,103.83,0,4,2,6,2014,171,20,25
2014-06-23,104.38,0,0,2,6,2014,174,23,26
2014-06-24,102.73,0,1,2,6,2014,175,24,26
2014-06-25,102.14,0,2,2,6,2014,176,25,26
2014-06-26,102.03,0,3,2,6,2014,177,26,26
2014-06-27,101.21,0,4,2,6,2014,178,27,26
2014-06-30,100.68,0,0,2,6,2014,181,30,27
2014-07-01,101.36,0,1,3,7,2014,182,1,27
2014-07-02,101.57,0,2,3,7,2014,183,2,27
2014-07-03,102.59,0,3,3,7,2014,184,3,27
2014-07-07,102.65,0,0,3,7,2014,188,7,28
2014-07-08,102.83,0,1,3,7,2014,189,8,28
2014-07-09,103.55,0,2,3,7,2014,190,9,28
2014-07-10,102.57,0,3,3,7,2014,191,10,28
2014-07-11,101.74,0,4,3,7,2014,192,11,28
2014-07-14,102.68,0,0,3,7,2014,195,14,29
2014-07-15,102.39,0,1,3,7,2014,196,15,29
2014-07-16,103.77,0,2,3,7,2014,197,16,29
2014-07-17,102.31,0,3,3,7,2014,198,17,29
2014-07-18,102.73,0,4,3,7,2014,199,18,29
2014-07-21,103.08,0,0,3,7,2014,202,21,30
2014-07-22,103.54,0,1,3,7,2014,203,22,30
2014-07-23,104.25,0,2,3,7,2014,204,23,30
2014-07-24,104.28,0,3,3,7,2014,205,24,30
2014-07-25,103.18,0,4,3,7,2014,206,25,30
2014-07-28,104.37,0,0,3,7,2014,209,28,31
2014-07-29,103.55,0,1,3,7,2014,210,29,31
2014-07-30,103.25,0,2,3,7,2014,211,30,31
2014-07-31,98.94,0,3,3,7,2014,212,31,31
2014-08-01,98.8,0,4,3,8,2014,213,1,31
2014-08-04,100.13,0,0,3,8,2014,216,4,32
2014-08-05,98.2,0,1,3,8,2014,217,5,32
2014-08-06,98.98,0,2,3,8,2014,218,6,32
2014-08-07,98.27,0,3,3,8,2014,219,7,32
2014-08-08,99.74,0,4,3,8,2014,220,8,32
2014-08-11,98.73,0,0,3,8,2014,223,11,33
2014-08-12,98.49,0,1,3,8,2014,224,12,33
2014-08-13,99.09,0,2,3,8,2014,225,13,33
2014-08-14,99.09,0,3,3,8,2014,226,14,33
2014-08-15,99.03,0,4,3,8,2014,227,15,33
2014-08-18,99.52,0,0,3,8,2014,230,18,34
2014-08-19,99.49,0,1,3,8,2014,231,19,34
2014-08-20,99.7,0,2,3,8,2014,232,20,34
2014-08-21,99.28,0,3,3,8,2014,233,21,34
2014-08-22,98.5,0,4,3,8,2014,234,22,34
2014-08-25,98.75,0,0,3,8,2014,237,25,35
2014-08-26,99.64,0,1,3,8,2014,238,26,35
2014-08-27,99.53,0,2,3,8,2014,239,27,35
2014-08-28,99.57,0,3,3,8,2014,240,28,35
2014-08-29,99.46,0,4,3,8,2014,241,29,35
2014-09-02,98.49,0,1,3,9,2014,245,2,36
2014-09-03,99.11,0,2,3,9,2014,246,3,36
2014-09-04,98.36,0,3,3,9,2014,247,4,36
2014-09-05,99.26,0,4,3,9,2014,248,5,36
2014-09-08,97.77,0,0,3,9,2014,251,8,37
2014-09-09,97.39,0,1,3,9,2014,252,9,37
2014-09-10,96.81,0,2,3,9,2014,253,10,37
2014-09-11,97.03,0,3,3,9,2014,254,11,37
2014-09-12,95.78,0,4,3,9,2014,255,12,37
2014-09-15,96.29,0,0,3,9,2014,258,15,38
2014-09-16,97.43,0,1,3,9,2014,259,16,38
2014-09-17,97.08,0,2,3,9,2014,260,17,38
2014-09-18,96.61,0,3,3,9,2014,261,18,38
2014-09-19,97.12,0,4,3,9,2014,262,19,38
2014-09-22,96.54,0,0,3,9,2014,265,22,39
2014-09-23,96.03,0,1,3,9,2014,266,23,39
2014-09-24,95.82,0,2,3,9,2014,267,24,39
2014-09-25,94.25,0,3,3,9,2014,268,25,39
2014-09-26,95.43,0,4,3,9,2014,269,26,39
2014-09-29,94.43,0,0,3,9,2014,272,29,40
2014-09-30,94.05,0,1,3,9,2014,273,30,40
2014-10-01,92.86,0,2,4,10,2014,274,1,40
2014-10-02,93.3,0,3,4,10,2014,275,2,40
2014-10-03,93.92,0,4,4,10,2014,276,3,40
2014-10-06,94.52,0,0,4,10,2014,279,6,41
2014-10-07,93.37,0,1,4,10,2014,280,7,41
2014-10-08,94.61,0,2,4,10,2014,281,8,41
2014-10-09,91.82,0,3,4,10,2014,282,9,41
2014-10-10,91.6,0,4,4,10,2014,283,10,41
2014-10-13,90.84,0,0,4,10,2014,286,13,42
2014-10-14,90.55,0,1,4,10,2014,287,14,42
2014-10-15,90.22,0,2,4,10,2014,288,15,42
2014-10-16,90.6,0,3,4,10,2014,289,16,42
2014-10-17,91.21,0,4,4,10,2014,290,17,42
2014-10-20,91.77,0,0,4,10,2014,293,20,43
2014-10-21,93.65,0,1,4,10,2014,294,21,43
2014-10-22,93.13,0,2,4,10,2014,295,22,43
2014-10-23,94.11,0,3,4,10,2014,296,23,43
2014-10-24,94.49,0,4,4,10,2014,297,24,43
2014-10-27,93.71,0,0,4,10,2014,300,27,44
2014-10-28,95.1,0,1,4,10,2014,301,28,44
2014-10-29,94.59,0,2,4,10,2014,302,29,44
2014-10-30,94.45,0,3,4,10,2014,303,30,44
2014-10-31,96.71,0,4,4,10,2014,304,31,44
2014-11-03,95.26,0,0,4,11,2014,307,3,45
2014-11-04,94.52,0,1,4,11,2014,308,4,45
2014-11-05,95.07,0,2,4,11,2014,309,5,45
2014-11-06,96.26,0,3,4,11,2014,310,6,45
2014-11-07,96.59,0,4,4,11,2014,311,7,45
2014-11-10,96.28,0,0,4,11,2014,314,10,46
